canonical_id,category,material,type,size,grade,standard,schedule
M001,PIPE,STAINLESS STEEL,SEAMLESS PIPE,2 IN,TP304,ASTM A312,40
M002,PIPE,STAINLESS STEEL,SEAMLESS PIPE,3 IN,TP316,ASTM A312,80
M003,PIPE,CARBON STEEL,WELDED PIPE,4 IN,GRADE B,ASTM A106,40
M004,PIPE,CARBON STEEL,SEAMLESS PIPE,1 IN,GRADE B,ASTM A53,80
M005,PIPE,STAINLESS STEEL,SEAMLESS PIPE,6 IN,TP316L,ASTM A312,40
M006,PIPE,CARBON STEEL,SEAMLESS PIPE,8 IN,GRADE B,ASTM A106,80
M007,PIPE,ALLOY STEEL,SEAMLESS PIPE,2 IN,P11,ASTM A335,160
M008,PIPE,STAINLESS STEEL,WELDED PIPE,1/2 IN,TP304L,ASTM A312,10S
M009,VALVE,BRASS,BALL VALVE,1/2 IN,C37700,ANSI B16.5,
M010,VALVE,STAINLESS STEEL,GATE VALVE,3 IN,CF8M,ANSI B16.34,
M011,VALVE,CARBON STEEL,GLOBE VALVE,2 IN,WCB,API 600,
M012,VALVE,CAST IRON,BUTTERFLY VALVE,6 IN,GG25,API 609,
M013,VALVE,STAINLESS STEEL,CHECK VALVE,4 IN,CF8,API 594,
M014,VALVE,BRONZE,GATE VALVE,1 IN,B62,MSS SP-80,
M015,VALVE,CARBON STEEL,BALL VALVE,2 IN,LF2,API 6D,
M016,BEARING,CHROME STEEL,BALL BEARING,50MM,6210-2RS,ISO 15,
M017,BEARING,CHROME STEEL,ROLLER BEARING,80MM,NU2211,DIN 5412,
M018,BEARING,CHROME STEEL,TAPERED ROLLER BEARING,45MM,30209,ISO 355,
M019,BEARING,STAINLESS STEEL,BALL BEARING,25MM,S6205-2RS,ISO 15,
M020,BEARING,CHROME STEEL,NEEDLE ROLLER BEARING,20MM,HK2016,ISO 3245,
M021,FASTENER,STAINLESS STEEL,HEX BOLT,M12,A2-70,DIN 933,
M022,FASTENER,CARBON STEEL,HEX NUT,M16,CLASS 8,DIN 934,
M023,FASTENER,STAINLESS STEEL,WASHER,M12,A4,DIN 125,
M024,FASTENER,CARBON STEEL,SOCKET HEAD CAP SCREW,M8,GRADE 12.9,DIN 912,
M025,FASTENER,BRASS,HEX BOLT,M10,C3604,DIN 931,
M026,CABLE,COPPER,XLPE CABLE,4 CORE 16 SQMM,1.1KV,IEC 60502,
M027,CABLE,ALUMINUM,PVC CABLE,3 CORE 70 SQMM,1.1KV,IS 1554,
M028,CABLE,COPPER,INSTRUMENTATION CABLE,2 PAIR 1.5 SQMM,500V,BS 5308,
M029,CABLE,COPPER,FLEXIBLE CABLE,3 CORE 2.5 SQMM,300/500V,IEC 60227,
M030,CABLE,ALUMINUM,XLPE CABLE,4 CORE 120 SQMM,11KV,IEC 60502-2,
